tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
171065;230879;08/24/2015;4;0;OnCurb;Alive;Good;Quercus alba;white oak;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;911 FLATBUSH AVENUE;11226;Brooklyn;314;3;Brooklyn;40;42;21;BK95;Erasmus;3,079,400;New York;40.64932491;-73.95834046;995,810.1708;175,845.7041;40;794;3336215;3051030010
164349;106249;08/21/2015;4;0;OnCurb;Alive;Good;Quercus alba;white oak;3or4;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;423 WEST 67 STREET;10069;New York;107;1;Manhattan;6;67;27;MN14;Lincoln Square;1,015,500;New York;40.77731053;-73.98881716;987,347.1923;222,472.2106;6;155;1085804;1011710132
185539;505626;08/29/2015;7;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2465 BATHGATE AVENUE;10458;Bronx;206;2;Bronx;15;78;33;BX06;Belmont;2,038,700;New York;40.85815359;-73.88864419;1,015,053.573;251,945.631;15;387;2011776;2030580020
156142;339798;08/18/2015;7;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;311 BEACH 68 STREET;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,095,400;New York;40.59161818;-73.79704837;1,040,616.032;154,884.1663;31;954;4302050;4159160072
173907;217084;08/25/2015;6;0;OnCurb;Alive;Fair;Liquidambar styraciflua;sweetgum;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;72 MORTON STREET;11249;Brooklyn;301;3;Brooklyn;33;50;26;BK72;Williamsburg;3,054,500;New York;40.70655094;-73.96503558;993,944.0098;196,693.9784;33;545;3343939;3021687501
180929;342815;08/27/2015;4;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;95-009 57 AVENUE;11373;Elmhurst;404;4;Queens;21;35;13;QN25;Corona;4,044,302;New York;40.73685071;-73.86532652;1,021,571.718;207,759.8706;21;44,302;4047079;4019030001
178755;106241;08/26/2015;6;0;OnCurb;Alive;Fair;Styphnolobium japonicum;Sophora;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;104 WEST 71 STREET;10023;New York;107;1;Manhattan;6;67;27;MN14;Lincoln Square;1,015,700;New York;40.77681563;-73.97964187;989,888.4155;222,292.3603;6;157;1029763;1011420035
182282;413416;08/28/2015;6;0;OnCurb;Alive;Good;Liquidambar styraciflua;sweetgum;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;630 BARLOW AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,017,012;New York;40.55683111;-74.16951307;937,146.3678;142,190.6543;51;17,012;5074646;5056110052
193912;508895;09/01/2015;5;0;OnCurb;Alive;Good;Quercus alba;white oak;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;1532 ROSEDALE AVENUE;10460;Bronx;209;2;Bronx;18;87;33;BX08;West Farms-Bronx River;2,021,800;New York;40.83900417;-73.87001916;1,020,216.033;244,975.8785;18;218;2028528;2039170015
180159;303027;08/27/2015;6;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;37-014 48 AVENUE;11101;Long Island City;402;4;Queens;26;37;12;QN31;Hunters Point-Sunnyside-West Maspeth;4,018,900;New York;40.74024647;-73.92819999;1,004,146.745;208,976.5181;26;189;4436688;4002320043
165249;301638;08/22/2015;18;0;OnCurb;Alive;Good;Liquidambar styraciflua;sweetgum;1or2;None;NoDamage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;21-025 49 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,013,500;New York;40.77007035;-73.89867852;1,012,314.968;219,850.4029;22;135;4021207;4009650080
174226;217278;08/25/2015;5;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;157 MANHATTAN AVENUE;11206;Brooklyn;301;3;Brooklyn;34;53;18;BK90;East Williamsburg;3,050,500;New York;40.70842276;-73.94515263;999,456.2032;197,378.7644;34;505;3070958;3030420016
201896;228570;09/04/2015;14;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;4009 16 AVENUE;11218;Brooklyn;312;3;Brooklyn;39;44;17;BK88;Borough Park;3,047,800;New York;40.63580065;-73.98043512;989,680.1896;170,916.3026;39;478;3126513;3053820007
209545;302216;09/08/2015;13;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;118 23 AVENUE;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,009,700;New York;40.77804343;-73.9182061;1,006,903.328;222,749.608;22;97;4019412;4008760193
190189;301068;08/30/2015;6;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;25-001 BROADWAY;11106;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,007,500;New York;40.76339478;-73.92824355;1,004,127.765;217,410.1837;22;75;4007102;4005790016
167636;410421;08/23/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;BranchLights,BranchOther;No;No;No;No;No;No;Yes;No;Yes;480 PHILIP AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,017,600;New York;40.52407493;-74.17376313;935,941.7062;130,259.1421;51;176;5082171;5064540007
189121;302382;08/30/2015;2;0;OnCurb;Alive;Poor;Pyrus calleryana;Callery pear;None;None;Damage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;20-011 21 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78360737;-73.91280934;1,008,395.975;224,778.1798;22;105;4019740;4008820045
206667;301279;09/06/2015;12;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;Unsure;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;22-041 73 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.76702419;-73.89591526;1,013,081.681;218,741.4832;22;317;4021836;4010050047
190432;106099;08/30/2015;6;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;4orMore;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;124 WEST 60 STREET;10023;New York;107;1;Manhattan;3;67;27;MN14;Lincoln Square;1,014,500;New York;40.77041483;-73.98582336;988,176.7599;219,959.9971;3;145;1028827;1011317502
209843;504035;09/08/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;157 EAST 176 STREET;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,023,302;New York;40.84773807;-73.90694389;1,009,995.489;248,144.9575;15;23,302;2007542;2028010001
193431;340702;09/01/2015;6;0;OnCurb;Alive;Good;Tilia tomentosa;silver linden;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;37-034 79 STREET;11372;Jackson Heights;403;4;Queens;25;39;13;QN28;Jackson Heights;4,028,500;New York;40.74844105;-73.88697738;1,015,566.224;211,974.1122;25;285;4029926;4012890023
206712;105432;09/06/2015;7;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;Damage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;334 EAST 26 STREET;10010;New York;106;1;Manhattan;2;74;27;MN20;Murray Hill-Kips Bay;1,006,600;New York;40.73903559;-73.97792121;990,368.4412;208,527.9737;2;66;1020607;1009310021
214823;342620;09/11/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;57-002 HOFFMAN DRIVE;11373;Elmhurst;404;4;Queens;25;35;16;QN29;Elmhurst;4,047,500;New York;40.73389873;-73.87382459;1,019,218.22;206,680.8662;25;475;4064757;4028560006
205231;310172;09/05/2015;13;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;Unsure;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;84-034 LEFFERTS BOULEVARD;11415;Kew Gardens;409;4;Queens;29;28;14;QN60;Kew Gardens;4,013,400;New York;40.7034514;-73.8324883;1,030,695.349;195,607.1968;29;134;4192895;4092340023
123114;345181;08/06/2015;5;0;OnCurb;Alive;Good;Paulownia tomentosa;empress tree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;61-017 68 AVENUE;11385;Ridgewood;405;4;Queens;30;28;15;QN20;Ridgewood;4,061,301;New York;40.70567292;-73.89551647;1,013,218.808;196,389.4288;30;61,301;4087919;4036200021
49379;321181;07/05/2015;2;0;OnCurb;Alive;Good;Juglans nigra;black walnut;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;47-048 BELL BOULEVARD;11361;Bayside;411;4;Queens;19;25;11;QN46;Bayside-Bayside Hills;4,144,700;New York;40.75594761;-73.76739921;1,048,691.54;214,774.3507;19;1,447;4157334;4073300038
74029;110125;07/17/2015;14;0;OnCurb;Alive;Good;Ulmus pumila;Siberian elm;1or2;None;NoDamage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;100 EAST 110 STREET;10029;New York;111;1;Manhattan;8;68;29;MN33;East Harlem South;1,017,200;New York;40.79536511;-73.9456159;999,308.0962;229,054.5869;8;172;1078929;1016370001
121718;223243;08/05/2015;39;0;OnCurb;Alive;Good;Juglans nigra;black walnut;1or2;Harmful;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;441 3 STREET;11215;Brooklyn;306;3;Brooklyn;39;44;21;BK37;Park Slope-Gowanus;3,015,500;New York;40.67135969;-73.98016192;989,753.0831;183,871.463;39;155;3021035;3009760066
113816;300338;08/03/2015;5;0;OnCurb;Alive;Good;Ulmus pumila;Siberian elm;1or2;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;35-020 35 STREET;11106;Astoria;401;4;Queens;26;30;12;QN70;Astoria;4,005,700;New York;40.75608685;-73.92565791;1,004,846.293;214,748.2622;26;57;4009586;4006380031
146922;211803;08/15/2015;8;0;OnCurb;Alive;Good;Juglans nigra;black walnut;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;110 SOMERS STREET;11233;Brooklyn;316;3;Brooklyn;37;55;18;BK79;Ocean Hill;3,036,900;New York;40.6791418;-73.90727143;1,009,969.894;186,719.6994;37;369;3042051;3015430020
81935;207411;07/21/2015;2;0;OnCurb;Alive;Fair;Ulmus pumila;Siberian elm;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2800 OCEAN PARKWAY;11224;Brooklyn;313;3;Brooklyn;47;46;23;BK23;West Brighton;3,035,400;New York;40.58212415;-73.96733261;993,324.055;151,361.6461;47;354;3196293;3072540001
150316;224157;08/16/2015;2;0;OnCurb;Alive;Good;Juglans nigra;black walnut;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;226 NEVINS STREET;11217;Brooklyn;306;3;Brooklyn;33;52;25;BK38;DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;3,007,100;New York;40.68175712;-73.9858522;988,173.9882;187,659.2399;33;71;3336089;3004110024
158729;339150;08/19/2015;17;0;OnCurb;Alive;Poor;Ulmus pumila;Siberian elm;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;643 BEACH 67 STREET;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,095,400;New York;40.59827716;-73.79671967;1,040,701.691;157,310.4066;31;954;4531152;4160280050
3962;404418;05/27/2015;24;0;OnCurb;Alive;Fair;Ulmus pumila;Siberian elm;None;Harmful;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;49 HOMER STREET;10301;Staten Island;501;5;Staten Island;49;61;23;SI37;Stapleton-Rosebank;5,001,700;New York;40.63358989;-74.07979181;962,103.2257;170,120.3435;49;17;5014592;5005700008
167814;300525;08/23/2015;5;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;31-067 45 STREET;11103;Astoria;401;4;Queens;26;36;12;QN70;Astoria;4,015,300;New York;40.75770196;-73.91443386;1,007,955.31;215,339.5369;26;153;4012537;4007110014
190649;103311;08/31/2015;4;0;OnCurb;Alive;Good;Prunus;cherry;1or2;Helpful;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;33 DIVISION STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,001,600;New York;40.7142441;-73.99595024;985,372.6811;199,494.9173;1;8;1003496;1002810021
192314;208918;08/31/2015;5;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;476 AVENUE X;11223;Brooklyn;315;3;Brooklyn;47;45;22;BK26;Gravesend;3,037,401;New York;40.59095693;-73.96579538;993,749.7989;154,579.8126;47;37,401;3195361;3072000022
188534;313870;08/30/2015;11;0;OnCurb;Alive;Good;Prunus;cherry;3or4;Harmful;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;150-024 24 AVENUE;11357;Whitestone;407;4;Queens;19;40;11;QN49;Whitestone;4,103,300;New York;40.77705004;-73.81365094;1,035,861.265;222,432.0027;19;1,033;4106624;4046950010
183540;319962;08/28/2015;22;0;OnCurb;Alive;Good;Acer saccharum;sugar maple;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;69-040 224 STREET;11364;Oakland Gardens;411;4;Queens;23;24;16;QN42;Oakland Gardens;4,137,700;New York;40.74301446;-73.75098779;1,053,251.669;210,074.9073;23;1,377;4163766;4076820024
140241;106882;08/12/2015;8;0;OnCurb;Alive;Good;Populus deltoides;eastern cottonwood;None;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;70 WEST 107 STREET;10025;New York;107;1;Manhattan;7;69;30;MN09;Morningside Heights;1,019,300;New York;40.79970886;-73.96203248;994,761.9186;230,634.7694;7;193;1087196;1018427503
146876;223960;08/15/2015;6;0;OnCurb;Alive;Good;Carpinus caroliniana;American hornbeam;None;None;NoDamage;Volunteer;Stones,RootOther;Yes;No;Yes;No;No;No;No;No;No;223 VAN BRUNT STREET;11231;Brooklyn;306;3;Brooklyn;38;51;25;BK33;Carroll Gardens-Columbia Street-Red Hook;3,005,900;New York;40.68080196;-74.00873762;981,826.5288;187,311.0496;38;59;3008307;3005180006
162969;504535;08/20/2015;4;0;OnCurb;Alive;Poor;Carpinus caroliniana;American hornbeam;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2318 VALENTINE AVENUE;10458;Bronx;205;2;Bronx;15;86;33;BX40;Fordham South;2,038,301;New York;40.85732891;-73.89803944;1,012,454.983;251,642.0056;15;38,301;2013430;2031460011
197930;210469;09/02/2015;5;0;OnCurb;Alive;Fair;Carpinus caroliniana;American hornbeam;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;702 AVENUE P;11223;Brooklyn;315;3;Brooklyn;44;45;22;BK25;Homecrest;3,042,000;New York;40.60948179;-73.96611446;993,658.5661;161,328.8605;44;420;3253595;3066390001
73322;341061;07/16/2015;4;0;OnCurb;Alive;Good;Betula pendula;silver birch;None;None;Damage;Volunteer;Stones,RootOther;Yes;No;Yes;No;No;No;No;No;No;33-035 70 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,029,100;New York;40.75337822;-73.89627735;1,012,987.269;213,769.6946;25;291;4028543;4012430050
165410;508813;08/22/2015;4;0;OnCurb;Alive;Fair;Carpinus caroliniana;American hornbeam;1or2;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;1444 BEACH AVENUE;10460;Bronx;209;2;Bronx;18;87;32;BX08;West Farms-Bronx River;2,021,800;New York;40.83643042;-73.86699521;1,021,054.191;244,039.4198;18;218;2028213;2038990016
32110;407052;06/24/2015;2;0;OnCurb;Alive;Good;Betula pendula;silver birch;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;23 APPLEBY AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI36;Old Town-Dongan Hills-South Beach;5,007,000;New York;40.59188734;-74.07846066;962,459.0862;154,926.6889;50;70;5126975;5033940006
182357;413418;08/28/2015;11;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;Damage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;23 PERKIOMEN AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,017,012;New York;40.55620368;-74.16976921;937,074.7485;141,962.2066;51;17,012;5074628;5056110016
183376;224405;08/28/2015;16;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;147 CONGRESS STREET;11201;Brooklyn;306;3;Brooklyn;39;52;26;BK33;Carroll Gardens-Columbia Street-Red Hook;3,004,500;New York;40.68868797;-73.99682278;985,131.1304;190,184.0488;39;45;3003151;3002960047
165709;309653;08/22/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;Helpful;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;84-035 86 STREET;11421;Woodhaven;409;4;Queens;32;38;15;QN53;Woodhaven;4,001,200;New York;40.69539787;-73.85882157;1,023,398.757;192,660.1931;32;12;4181946;4088650034
208612;340796;09/07/2015;4;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;1or2;Unsure;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;77-015 37 AVENUE;11372;Jackson Heights;403;4;Queens;25;39;13;QN28;Jackson Heights;4,028,700;New York;40.7493851;-73.88825615;1,015,211.466;212,317.6066;25;287;4029588;4012770036
187687;406575;08/29/2015;8;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;999 NORTH RAILROAD AVENUE;10306;Staten Island;502;5;Staten Island;50;62;24;SI45;New Dorp-Midland Beach;5,011,402;New York;40.58200949;-74.10593009;954,825.6412;151,335.973;50;11,402;5150186;5035650001
187688;406575;08/29/2015;8;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;999 NORTH RAILROAD AVENUE;10306;Staten Island;502;5;Staten Island;50;62;24;SI45;New Dorp-Midland Beach;5,011,402;New York;40.58207814;-74.10583438;954,852.255;151,360.9522;50;11,402;5150186;5035650001
195262;343483;09/01/2015;7;0;OnCurb;Alive;Poor;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;42-015 LAYTON STREET;11373;Elmhurst;404;4;Queens;25;39;16;QN29;Elmhurst;4,026,902;New York;40.7443284;-73.88397263;1,016,400.765;210,476.8337;25;26,902;4037278;4015080027
172834;228175;08/25/2015;4;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1479 54 STREET;11219;Brooklyn;312;3;Brooklyn;44;48;17;BK88;Borough Park;3,023,800;New York;40.6297287;-73.99080063;986,803.4972;168,703.6567;44;238;3000000;3056710041
208300;219253;09/07/2015;18;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;3or4;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;250 ADELPHI STREET;11205;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,018,300;New York;40.69017384;-73.97133884;992,198.3624;190,726.6806;35;183;3058522;3020900059
181324;330846;08/27/2015;3;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;224-004 147 AVENUE;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,069,400;New York;40.65900905;-73.75729229;1,051,589.488;179,464.4443;31;694;4286223;4134370001
196225;206081;09/02/2015;14;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;6306 24 AVENUE;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.6122298;-73.9759931;990,915.4174;162,329.1245;44;436;3172451;3065580043
192311;310380;08/31/2015;5;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;83-074 TALBOT STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,013,800;New York;40.70823415;-73.82731357;1,032,126.692;197,352.4774;29;138;4449774;4033550136
192245;310418;08/31/2015;29;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;80-016 LEFFERTS BOULEVARD;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,077,500;New York;40.71035078;-73.8282253;1,031,872.404;198,123.1297;29;775;4080116;4033530047
188442;302322;08/30/2015;6;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-002 27 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78146144;-73.90891608;1,009,474.959;223,997.4431;22;105;4018461;4008600038
194258;102855;09/01/2015;11;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;4orMore;None;Damage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;155 RIDGE STREET;10002;New York;103;1;Manhattan;2;74;26;MN28;Lower East Side;1,002,201;New York;40.72047678;-73.98234968;989,142.5909;201,766.1424;2;2,201;1004141;1003450020
179720;216100;08/27/2015;6;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;631 LEONARD STREET;11222;Brooklyn;301;3;Brooklyn;33;50;26;BK76;Greenpoint;3,056,100;New York;40.72624681;-73.95124477;997,763.5665;203,871.611;33;561;3065637;3026200024
186965;338543;08/29/2015;7;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;209 BEACH BREEZE PLACE;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,094,202;New York;40.58913991;-73.8029254;1,038,985.828;153,977.5468;31;94,202;4530691;4160900060
184557;505230;08/29/2015;3;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;1993 BATHGATE AVENUE;10457;Bronx;206;2;Bronx;15;86;33;BX01;Claremont-Bathgate;2,039,500;New York;40.84915106;-73.89594394;1,013,038.192;248,663.1861;15;395;2011441;2030440027
184057;504460;08/29/2015;2;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;3or4;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;2374 WEBSTER AVENUE;10458;Bronx;205;2;Bronx;15;86;33;BX40;Fordham South;2,038,302;New York;40.85817154;-73.89447019;1,013,441.96;251,950.1753;15;38,302;2011194;2030310034
208753;219390;09/07/2015;14;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;228 WASHINGTON AVENUE;11205;Brooklyn;302;3;Brooklyn;35;57;25;BK69;Clinton Hill;3,019,500;New York;40.69177153;-73.96679672;993,457.7683;191,309.2103;35;195;3054836;3019030053
195132;413688;09/01/2015;12;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;15 HICKORY CIRCLE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,010;New York;40.55198866;-74.19211173;930,862.8814;140,439.399;51;17,010;5118774;5060177503
194498;502445;09/01/2015;8;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1424 LOUIS NINE BOULEVARD;10459;Bronx;203;2;Bronx;17;79;32;BX75;Crotona Park East;2,015,300;New York;40.83327027;-73.89294085;1,013,876.101;242,878.223;17;153;2115934;2029770309
180645;302784;08/27/2015;15;0;OnCurb;Alive;Good;Tilia tomentosa;silver linden;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;50-010 64 STREET;11377;Woodside;402;4;Queens;30;30;15;QN50;Elmhurst-Maspeth;4,024,300;New York;40.73673188;-73.90191239;1,011,432.823;207,703.1056;30;243;4054080;4023390032
193898;303836;09/01/2015;4;0;OnCurb;Alive;Fair;Tilia tomentosa;silver linden;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;36-006 43 AVENUE;11101;Long Island City;402;4;Queens;26;37;12;QN31;Hunters Point-Sunnyside-West Maspeth;4,017,900;New York;40.74598072;-73.928339;1,004,106.514;211,065.6557;26;179;4003151;4002210024
203958;415531;09/05/2015;11;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;321 BARBARA STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56996872;-74.13927914;945,555.2572;146,962.1923;50;138;5102353;5044290018
191975;203695;08/31/2015;7;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;275 90 STREET;11209;Brooklyn;310;3;Brooklyn;43;46;22;BK31;Bay Ridge;3,006,000;New York;40.62077735;-74.03240205;975,254.8566;165,443.974;43;60;3154140;3060630047
193379;340964;09/01/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;34-001 78 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,500;New York;40.75321132;-73.88867259;1,015,094.31;213,711.4745;25;285;4029132;4012650001
